frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
235,44,player,1.0,106.0,276.8,141.1,356.2,36.09,48.91,0.04,-0.22999999999999687,0.11999999999999744,0.259422435421453,6.485560885536325,23.34801918793077
236,44,player,1.0,105.8,277.3,140.4,355.1,35.94,48.73,0.04,-0.15000000000000568,-0.17999999999999972,0.23430749027720307,5.857687256930077,21.087674124948276
237,44,player,1.0,105.8,277.5,140.3,354.7,35.93,48.66,0.04,-0.00999999999999801,-0.07000000000000028,0.07071067811865475,1.7677669529663687,6.363961030678928
238,44,player,1.0,105.3,277.3,140.5,355.7,35.89,48.84,0.04,-0.03999999999999915,0.18000000000000682,0.1843908891458642,4.609772228646605,16.595180023127778
239,44,player,1.0,104.0,276.6,139.7,355.3,35.57,48.76,0.04,-0.3200000000000003,-0.0800000000000054,0.32984845004941443,8.24621125123536,29.686360504447297
240,44,player,1.0,103.9,278.7,138.8,355.3,35.41,48.77,0.04,-0.1600000000000037,0.010000000000005116,0.16031219541881797,4.007804885470449,14.428097587693617
241,44,player,1.0,103.2,276.6,139.0,354.9,35.34,48.71,0.04,-0.06999999999999318,-0.060000000000002274,0.09219544457292517,2.304886114323129,8.297590011563264
242,44,player,1.0,103.2,275.3,139.3,354.9,35.38,48.69,0.04,0.03999999999999915,-0.020000000000003126,0.04472135954999643,1.118033988749911,4.024922359499679
243,44,player,1.0,103.2,274.9,139.5,354.8,35.41,48.69,0.04,0.02999999999999403,0.0,0.02999999999999403,0.7499999999998508,2.699999999999463
244,44,player,1.0,103.2,275.0,138.9,354.2,35.33,48.58,0.04,-0.0799999999999983,-0.10999999999999943,0.13601470508735297,3.400367627183824,12.241323457861768
245,44,player,1.0,104.7,275.3,140.4,353.8,35.78,48.51,0.04,0.45000000000000284,-0.07000000000000028,0.4554119014694309,11.385297536735772,40.98707113224878
246,44,player,1.0,104.2,275.4,139.5,353.9,35.56,48.54,0.04,-0.21999999999999886,0.030000000000001137,0.2220360331117442,5.550900827793605,19.98324298005698
247,44,player,1.0,103.6,275.6,138.4,353.9,35.31,48.53,0.04,-0.25,-0.00999999999999801,0.250199920063936,6.254998001598399,22.517992805754236
248,44,player,1.0,103.4,275.5,138.3,355.1,35.25,48.74,0.04,-0.060000000000002274,0.21000000000000085,0.21840329667841699,5.460082416960424,19.656296701057528
249,44,player,1.0,102.1,276.2,136.7,355.7,34.82,48.84,0.04,-0.4299999999999997,0.10000000000000142,0.44147480109288234,11.036870027322058,39.732732098359406
250,44,player,1.0,100.3,275.9,134.3,354.7,34.17,48.67,0.04,-0.6499999999999986,-0.1700000000000017,0.671863081289632,,
251,44,player,1.0,103.1,275.9,139.0,355.9,35.32,48.87,0.04,1.1499999999999986,0.19999999999999574,1.167261752992873,,
252,44,player,1.0,97.5,276.3,132.6,355.7,33.47,48.84,0.04,-1.8500000000000014,-0.02999999999999403,1.8502432272541913,,
253,44,player,1.0,93.8,276.1,128.5,356.2,32.28,48.93,0.04,-1.1899999999999977,0.0899999999999963,1.1933985084622798,,
254,44,player,1.0,90.5,276.4,124.7,356.9,31.18,49.05,0.04,-1.1000000000000014,0.11999999999999744,1.1065260954898453,,
255,44,player,1.0,87.6,276.9,121.0,357.3,30.17,49.12,0.04,-1.009999999999998,0.07000000000000028,1.0124228365658274,,
256,44,player,1.0,85.3,277.6,117.9,357.7,29.34,49.19,0.04,-0.8300000000000018,0.07000000000000028,0.8329465769183538,,
257,44,player,1.0,82.3,278.1,114.2,358.1,28.32,49.26,0.04,-1.0199999999999996,0.07000000000000028,1.0223991392797624,,
258,44,player,1.0,78.9,278.6,110.1,358.3,27.17,49.31,0.04,-1.1499999999999986,0.05000000000000426,1.1510864433221326,,
259,44,player,1.0,75.2,279.1,106.1,359.5,25.99,49.5,0.04,-1.1800000000000033,0.18999999999999773,1.1951987282456449,,
260,44,player,1.0,71.2,279.7,101.3,359.7,24.62,49.54,0.04,-1.3699999999999974,0.03999999999999915,1.3705838172107507,,
261,44,player,1.0,66.4,280.6,95.9,359.9,23.06,49.59,0.04,-1.5600000000000023,0.05000000000000426,1.560801076370723,,
262,44,player,1.0,63.2,281.1,92.4,360.6,22.03,49.71,0.04,-1.0299999999999976,0.11999999999999744,1.0369667304209882,,
263,44,player,1.0,58.2,281.6,87.0,361.1,20.44,49.8,0.04,-1.5899999999999999,0.0899999999999963,1.5925451327984392,,
264,44,player,1.0,53.6,281.8,82.0,361.3,18.95,49.83,0.04,-1.490000000000002,0.030000000000001137,1.4903019828209334,,
265,44,player,1.0,48.3,282.0,77.0,363.0,17.36,50.12,0.04,-1.5899999999999999,0.28999999999999915,1.616230181626367,,
266,44,player,1.0,44.1,282.6,71.5,360.3,15.87,49.67,0.04,-1.4900000000000002,-0.44999999999999574,1.5564703659241306,,
267,44,player,1.0,38.7,283.3,65.9,360.4,14.19,49.7,0.04,-1.6799999999999997,0.030000000000001137,1.6802678357928533,,
268,44,player,1.0,36.8,283.6,64.0,360.6,13.61,49.74,0.04,-0.5800000000000001,0.03999999999999915,0.5813776741499453,,
61,49,player,1.0,213.7,229.0,231.9,263.4,66.45,33.4,,,,,,
77,49,player,1.0,216.2,235.9,233.8,269.2,67.12,34.34,0.64,0.6700000000000017,0.9400000000000048,1.1543396380615245,1.803655684471132,6.493160464096075
78,49,player,1.0,214.3,236.2,233.2,272.6,66.74,34.92,0.04,-0.38000000000000966,0.5799999999999983,0.6933974329343925,,
79,49,player,1.0,213.5,236.3,232.2,272.8,66.47,34.96,0.04,-0.269999999999996,0.03999999999999915,0.2729468812791196,6.823672031977989,24.56521931512076
80,49,player,1.0,213.3,236.2,230.3,269.4,66.15,34.38,0.04,-0.3199999999999932,-0.5799999999999983,0.6624198064671629,,
81,49,player,1.0,212.8,236.4,229.2,268.6,65.9,34.26,0.04,-0.25,-0.12000000000000455,0.27730849247724293,6.932712311931073,24.957764322951864
82,49,player,1.0,212.6,237.5,228.6,268.7,65.78,34.28,0.04,-0.12000000000000455,0.020000000000003126,0.12165525060596939,3.041381265149235,10.948972554537246
83,49,player,1.0,210.8,238.0,231.4,279.8,65.95,36.11,0.04,0.1700000000000017,1.8299999999999983,1.8378792125708354,,
84,49,player,1.0,212.3,238.2,231.7,278.2,66.21,35.84,0.04,0.2599999999999909,-0.269999999999996,0.3748332962798171,9.370832406995428,33.73499666518354
85,49,player,1.0,213.0,238.4,231.4,277.3,66.28,35.69,0.04,0.07000000000000739,-0.15000000000000568,0.16552945357247675,4.138236339311919,14.897650821522909
86,49,player,1.0,213.6,238.9,231.5,277.1,66.38,35.66,0.04,0.09999999999999432,-0.030000000000001137,0.10440306508910038,2.6100766272275093,9.396275858019035
87,49,player,1.0,214.9,239.0,230.8,271.9,66.48,34.81,0.04,0.10000000000000853,-0.8499999999999943,0.8558621384311799,,
88,49,player,1.0,215.3,238.1,233.0,274.4,66.87,35.21,0.04,0.39000000000000057,0.3999999999999986,0.5586591089385362,,
89,49,player,1.0,213.0,239.1,233.7,280.8,66.62,36.28,0.04,-0.25,1.0700000000000003,1.0988175462741758,,
90,49,player,1.0,214.1,239.8,235.5,283.2,67.06,36.66,0.04,0.4399999999999977,0.37999999999999545,0.5813776741499406,,
91,49,player,1.0,215.3,240.1,234.9,279.4,67.15,36.04,0.04,0.09000000000000341,-0.6199999999999974,0.6264982043070814,,
92,49,player,1.0,215.3,240.6,234.1,278.7,67.03,35.93,0.04,-0.12000000000000455,-0.10999999999999943,0.16278820596100002,4.069705149025,14.65093853649
93,49,player,1.0,215.5,240.9,234.7,280.4,67.15,36.21,0.04,0.12000000000000455,0.28000000000000114,0.3046309242345592,7.615773105863979,27.416783181110326
94,49,player,1.0,215.4,240.9,235.6,283.1,67.27,36.65,0.04,0.11999999999999034,0.4399999999999977,0.45607017003965045,11.40175425099126,41.04631530356854
96,49,player,1.0,215.9,241.8,236.9,285.6,67.56,37.06,0.08,0.29000000000000625,0.4100000000000037,0.5021951811795954,6.277439764744942,22.598783153081794
97,49,player,1.0,219.1,242.4,240.6,285.8,68.62,37.09,0.04,1.0600000000000023,0.030000000000001137,1.0604244433244667,,
99,49,player,1.0,220.4,243.5,241.2,286.1,68.9,37.14,0.08,0.28000000000000114,0.04999999999999716,0.2844292530665584,3.55536566333198,12.799316387995129
100,49,player,1.0,222.4,243.7,243.3,287.7,69.52,37.41,0.04,0.6199999999999903,0.269999999999996,0.6762396025078581,,
101,49,player,1.0,224.6,243.7,244.9,287.4,70.09,37.36,0.04,0.5700000000000074,-0.04999999999999716,0.5721887800368058,,
102,49,player,1.0,225.3,243.8,246.0,288.4,70.4,37.51,0.04,0.3100000000000023,0.14999999999999858,0.3443835071544527,8.609587678861317,30.99451564390074
103,49,player,1.0,225.6,243.8,246.9,288.9,70.56,37.6,0.04,0.1599999999999966,0.09000000000000341,0.1835755975068569,4.589389937671422,16.52180377561712
104,49,player,1.0,225.3,243.8,247.2,289.1,70.57,37.64,0.04,0.009999999999990905,0.03999999999999915,0.04123105625617357,1.0307764064043392,3.7107950630556212
105,49,player,1.0,225.5,244.3,247.8,289.6,70.69,37.71,0.04,0.12000000000000455,0.07000000000000028,0.1389244398945021,3.4731109973625522,12.503199590505188
107,49,player,1.0,227.4,244.4,249.8,288.2,71.27,37.48,0.08,0.5799999999999983,-0.23000000000000398,0.6239390995922598,7.799238744903247,28.07725948165169
108,49,player,1.0,228.1,244.6,251.0,288.3,71.57,37.51,0.04,0.29999999999999716,0.030000000000001137,0.301496268633624,7.5374067158406,27.13466417702616
110,49,player,1.0,229.3,245.3,252.5,289.5,71.99,37.7,0.08,0.4200000000000017,0.19000000000000483,0.46097722286464793,5.762215285808099,20.74397502890916
111,49,player,1.0,230.5,245.4,253.6,290.3,72.34,37.83,0.04,0.3500000000000085,0.12999999999999545,0.3733630940518958,9.334077351297395,33.602678464670625
112,49,player,1.0,230.5,245.8,253.6,290.8,72.33,37.91,0.04,-0.010000000000005116,0.0799999999999983,0.08062257748298444,2.015564437074611,7.2560319734686
113,49,player,1.0,230.2,246.0,254.0,291.7,72.35,38.05,0.04,0.01999999999999602,0.14000000000000057,0.1414213562373095,3.5355339059327373,12.727922061357855
114,49,player,1.0,231.9,247.0,255.5,292.6,72.84,38.2,0.04,0.4900000000000091,0.15000000000000568,0.5124451190127687,,
115,49,player,1.0,235.9,247.8,258.5,291.7,73.91,38.05,0.04,1.0699999999999932,-0.15000000000000568,1.0804628637764406,,
116,49,player,1.0,237.3,248.0,259.3,291.3,74.23,37.98,0.04,0.3200000000000074,-0.07000000000000028,0.32756678708319126,8.18916967707978,29.48101083748721
117,49,player,1.0,237.9,248.1,259.6,291.5,74.39,38.01,0.04,0.1599999999999966,0.030000000000001137,0.16278820596099391,4.0697051490248475,14.650938536489452
118,49,player,1.0,239.5,247.4,261.4,291.1,74.91,37.96,0.04,0.519999999999996,-0.04999999999999716,0.5223983154643548,,
119,49,player,1.0,240.6,247.0,262.1,289.9,75.16,37.75,0.04,0.25,-0.21000000000000085,0.3264965543462907,8.162413858657267,29.38468989116616
120,49,player,1.0,241.9,247.1,262.8,288.3,75.48,37.48,0.04,0.3200000000000074,-0.2700000000000031,0.4186884283091741,10.467210707729352,37.681958547825666
121,49,player,1.0,242.5,247.6,263.1,287.3,75.61,37.32,0.04,0.12999999999999545,-0.1599999999999966,0.2061552812808775,5.153882032021937,18.553975315278976
122,49,player,1.0,242.3,247.7,263.0,287.0,75.57,37.27,0.04,-0.04000000000000625,-0.04999999999999716,0.06403124237433018,1.6007810593582545,5.762811813689717
123,49,player,1.0,242.2,247.9,263.4,288.0,75.6,37.43,0.04,0.030000000000001137,0.1599999999999966,0.16278820596099391,4.0697051490248475,14.650938536489452
124,49,player,1.0,241.6,248.2,263.0,288.7,75.47,37.55,0.04,-0.12999999999999545,0.11999999999999744,0.17691806012953626,4.422951503238407,15.922625411658265
125,49,player,1.0,239.6,248.3,265.0,298.0,75.46,39.09,0.04,-0.010000000000005116,1.5400000000000063,1.5400324671902277,,
126,49,player,1.0,240.6,248.5,263.4,293.9,75.37,38.42,0.04,-0.0899999999999892,-0.6700000000000017,0.6760177512462231,,
127,49,player,1.0,241.6,249.3,264.4,294.9,75.69,38.58,0.04,0.3199999999999932,0.1599999999999966,0.3577708763999587,8.944271909998967,32.19937887599628
128,49,player,1.0,243.0,249.5,265.6,294.7,76.09,38.55,0.04,0.4000000000000057,-0.030000000000001137,0.4011234224026373,10.028085560065932,36.101108016237355
129,49,player,1.0,243.2,249.6,265.9,295.0,76.16,38.59,0.04,0.06999999999999318,0.04000000000000625,0.08062257748298268,2.015564437074567,7.256031973468442
130,49,player,1.0,243.5,249.7,266.6,296.3,76.31,38.8,0.04,0.15000000000000568,0.20999999999999375,0.258069758011277,6.451743950281926,23.226278221014933
131,49,player,1.0,244.9,250.5,267.8,297.5,76.71,39.01,0.04,0.3999999999999915,0.21000000000000085,0.4517742799230535,11.294356998076339,40.65968519307482
132,49,player,1.0,245.6,251.4,269.0,300.5,77.0,39.5,0.04,0.29000000000000625,0.490000000000002,0.5693856338194753,,
133,49,player,1.0,247.2,252.1,269.0,298.5,77.24,39.17,0.04,0.23999999999999488,-0.3299999999999983,0.4080441152620589,10.201102881551472,36.7239703735853
134,49,player,1.0,248.5,252.6,270.5,300.7,77.66,39.53,0.04,0.4200000000000017,0.35999999999999943,0.5531726674375742,,
135,49,player,1.0,248.8,252.7,270.9,301.7,77.78,39.7,0.04,0.12000000000000455,0.1700000000000017,0.20808652046685214,5.202163011671304,18.727786842016695
136,49,player,1.0,251.0,252.8,271.9,299.7,78.26,39.37,0.04,0.480000000000004,-0.3300000000000054,0.5824946351684342,,
137,49,player,1.0,254.5,253.5,274.0,297.9,79.12,39.06,0.04,0.8599999999999994,-0.30999999999999517,0.9141662868428237,,
138,49,player,1.0,259.0,255.0,276.5,294.4,80.17,38.48,0.04,1.0499999999999972,-0.5800000000000054,1.1995415791042845,,
139,49,player,1.0,262.8,256.9,281.2,298.4,81.47,39.14,0.04,1.2999999999999972,0.6600000000000037,1.457943757488607,,
140,49,player,1.0,266.9,258.5,286.3,302.3,82.87,39.77,0.04,1.4000000000000057,0.6300000000000026,1.5352198539622979,,
141,49,player,1.0,269.2,259.1,286.2,297.2,83.22,38.94,0.04,0.3499999999999943,-0.8300000000000054,0.9007774419910863,,
142,49,player,1.0,271.6,259.5,290.6,302.5,84.24,39.8,0.04,1.019999999999996,0.8599999999999994,1.33416640641263,,
143,49,player,1.0,275.9,259.2,296.2,304.2,85.77,40.08,0.04,1.5300000000000011,0.28000000000000114,1.5554099138169346,,
144,49,player,1.0,278.4,259.3,299.2,304.9,86.61,40.21,0.04,0.8400000000000034,0.13000000000000256,0.8500000000000038,,
145,49,player,1.0,279.8,259.8,298.4,301.0,86.7,39.56,0.04,0.09000000000000341,-0.6499999999999986,0.6562011886609158,,
146,49,player,1.0,280.0,260.0,297.5,299.3,86.59,39.28,0.04,-0.10999999999999943,-0.28000000000000114,0.3008321791298273,7.520804478245682,27.074896121684457
147,49,player,1.0,278.8,260.6,297.5,302.6,86.4,39.82,0.04,-0.18999999999999773,0.5399999999999991,0.5724508712544669,,
148,49,player,1.0,277.2,260.9,297.6,305.0,86.17,40.22,0.04,-0.23000000000000398,0.3999999999999986,0.4614108798023739,11.535271995059347,41.52697918221365
149,49,player,1.0,274.8,261.2,296.4,306.3,85.62,40.44,0.04,-0.5499999999999972,0.21999999999999886,0.5923681287847924,,
150,49,player,1.0,272.5,261.5,295.2,308.0,85.09,40.71,0.04,-0.5300000000000011,0.2700000000000031,0.5948108943185245,,
151,49,player,1.0,269.0,261.7,291.5,308.5,84.0,40.8,0.04,-1.0900000000000034,0.0899999999999963,1.0937092849564765,,
152,49,player,1.0,267.5,261.9,289.9,308.6,83.52,40.82,0.04,-0.480000000000004,0.020000000000003126,0.48041648597857667,,
153,49,player,1.0,264.2,262.7,284.3,305.2,82.17,40.26,0.04,-1.3499999999999943,-0.5600000000000023,1.46154028339967,,
154,49,player,1.0,259.6,264.7,278.7,305.9,80.62,40.39,0.04,-1.5499999999999972,0.13000000000000256,1.5554420593516145,,
155,49,player,1.0,255.1,266.5,274.0,307.8,79.21,40.7,0.04,-1.4100000000000108,0.3100000000000023,1.4436758638974443,,
156,49,player,1.0,249.5,269.7,267.6,308.7,77.38,40.86,0.04,-1.8299999999999983,0.1599999999999966,1.8369812192834178,,
157,49,player,1.0,243.9,270.6,262.4,309.7,75.74,41.03,0.04,-1.6400000000000006,0.1700000000000017,1.6487874332369234,,
158,49,player,1.0,240.4,271.2,258.3,308.7,74.58,40.87,0.04,-1.1599999999999966,-0.1600000000000037,1.170982493464353,,
159,49,player,1.0,239.1,271.7,256.9,308.8,74.17,40.89,0.04,-0.4099999999999966,0.020000000000003126,0.4104875150354726,10.262187875886815,36.943876353192536
160,49,player,1.0,235.7,271.7,253.8,310.0,73.18,41.08,0.04,-0.9899999999999949,0.18999999999999773,1.0080674580602178,,
163,49,player,1.0,227.1,278.1,245.1,314.9,70.54,41.91,0.12,-2.6400000000000006,0.8299999999999983,2.76739950133695,,
165,49,player,1.0,225.9,279.1,244.1,315.2,70.2,41.97,0.08,-0.3400000000000034,0.060000000000002274,0.34525353003264514,4.315669125408064,15.536408851469032
69,58,player,1.0,225.3,232.4,240.5,264.3,69.53,33.54,,,,,,
70,58,player,1.0,226.4,232.3,243.0,267.2,70.06,34.01,0.04,0.5300000000000011,0.46999999999999886,0.7083784299369936,,
71,58,player,1.0,226.7,232.3,245.7,272.3,70.55,34.85,0.04,0.4899999999999949,0.8400000000000034,0.9724710792614867,,
72,58,player,1.0,227.1,233.2,246.3,273.2,70.69,35.0,0.04,0.14000000000000057,0.14999999999999858,0.20518284528683126,5.129571132170781,18.466456075814815
74,58,player,1.0,225.1,234.4,241.9,269.4,69.72,34.37,0.08,-0.9699999999999989,-0.6300000000000026,1.156633044660233,,
75,58,player,1.0,221.3,235.2,241.3,277.5,69.05,35.71,0.04,-0.6700000000000017,1.3400000000000034,1.498165544924863,,
71,60,player,1.0,190.7,237.1,201.5,263.7,58.31,33.47,,,,,,
72,60,player,1.0,189.7,237.0,201.0,265.1,58.07,33.71,0.04,-0.240000000000002,0.240000000000002,0.3394112549695456,8.48528137423864,30.547012947259105
73,60,player,1.0,188.6,236.6,200.7,266.7,57.86,33.97,0.04,-0.21000000000000085,0.259999999999998,0.3342154993413671,8.355387483534177,30.079394940723038
74,60,player,1.0,187.4,236.5,199.5,267.0,57.5,34.02,0.04,-0.35999999999999943,0.05000000000000426,0.363455636907725,9.086390922693123,32.71100732169525
75,60,player,1.0,186.2,236.2,198.7,267.6,57.19,34.12,0.04,-0.3100000000000023,0.09999999999999432,0.32572994949804707,8.143248737451177,29.31569545482424
76,60,player,1.0,184.9,235.8,197.8,268.0,56.87,34.19,0.04,-0.3200000000000003,0.07000000000000028,0.3275667870831844,8.18916967707961,29.481010837486597
77,60,player,1.0,183.9,235.7,197.0,268.5,56.57,34.26,0.04,-0.29999999999999716,0.07000000000000028,0.30805843601498456,7.701460900374614,27.72525924134861
78,60,player,1.0,182.7,235.6,197.0,271.9,56.39,34.84,0.04,-0.17999999999999972,0.5800000000000054,0.607289058027564,,
79,60,player,1.0,182.2,235.6,195.9,270.4,56.15,34.58,0.04,-0.240000000000002,-0.2600000000000051,0.3538361202590878,8.845903006477194,31.845250823317897
80,60,player,1.0,181.9,236.3,195.0,269.9,55.99,34.51,0.04,-0.1599999999999966,-0.07000000000000028,0.1746424919657268,4.366062299143169,15.71782427691541
81,60,player,1.0,182.8,236.8,195.3,268.8,56.16,34.32,0.04,0.1699999999999946,-0.18999999999999773,0.25495097567963393,6.373774391990848,22.94558781116705
82,60,player,1.0,182.4,236.9,195.0,268.7,56.04,34.31,0.04,-0.11999999999999744,-0.00999999999999801,0.12041594578792024,3.010398644698006,10.837435120912822
83,60,player,1.0,184.0,236.8,196.4,267.4,56.5,34.09,0.04,0.46000000000000085,-0.21999999999999886,0.5099019513592787,,
84,60,player,1.0,184.8,236.6,197.4,266.7,56.78,33.97,0.04,0.28000000000000114,-0.12000000000000455,0.3046309242345592,7.615773105863979,27.416783181110326
85,60,player,1.0,184.5,236.5,197.3,266.6,56.72,33.96,0.04,-0.060000000000002274,-0.00999999999999801,0.06082762530298411,1.5206906325746028,5.4744862772685705
86,60,player,1.0,185.1,236.6,198.0,266.0,56.9,33.86,0.04,0.17999999999999972,-0.10000000000000142,0.20591260281974047,5.147815070493512,18.532134253776643
87,60,player,1.0,186.0,236.6,199.1,265.8,57.23,33.82,0.04,0.3299999999999983,-0.03999999999999915,0.3324154027718914,8.310385069297284,29.917386249470226
88,60,player,1.0,189.0,236.5,201.6,265.2,58.07,33.72,0.04,0.8400000000000034,-0.10000000000000142,0.8459314393022676,,
89,60,player,1.0,191.3,235.9,204.7,266.6,58.88,33.94,0.04,0.8100000000000023,0.21999999999999886,0.8393449827097338,,
91,60,player,1.0,190.8,235.1,207.3,273.3,59.21,35.05,0.08,0.3299999999999983,1.1099999999999994,1.1580155439371258,,
92,60,player,1.0,192.1,235.1,208.7,274.5,59.63,35.26,0.04,0.4200000000000017,0.21000000000000085,0.46957427527495776,11.739356881873944,42.2616847747462
93,60,player,1.0,193.7,234.8,210.5,275.5,60.15,35.41,0.04,0.519999999999996,0.14999999999999858,0.5412023651093881,,
99,60,player,1.0,206.7,239.1,222.2,276.8,63.92,35.62,0.24,3.770000000000003,0.21000000000000085,3.775844276449974,,
100,60,player,1.0,211.0,239.7,226.1,276.7,65.17,35.6,0.04,1.25,-0.01999999999999602,1.2501599897613105,,
